824	2015-01-18 03:30:00.000
825	2015-01-18 04:00:00.000
826	2015-01-18 04:30:00.000
827	2015-01-18 05:00:00.000
828	2015-01-18 05:30:00.000
829	2015-01-18 06:00:00.000
830	2015-01-18 06:30:00.000
831	2015-01-18 07:00:00.000
832	2015-01-18 07:30:00.000
833	2015-01-18 08:00:00.000
834	2015-01-18 08:30:00.000
835	2015-01-18 09:00:00.000
836	2015-01-18 09:30:00.000
837	2015-01-18 10:00:00.000
838	2015-01-18 10:30:00.000
839	2015-01-18 11:00:00.000
840	2015-01-18 11:30:00.000
841	2015-01-18 12:00:00.000
842	2015-01-18 12:30:00.000
843	2015-01-18 13:00:00.000
844	2015-01-18 13:30:00.000
845	2015-01-18 14:00:00.000
846	2015-01-18 14:30:00.000
847	2015-01-18 15:00:00.000
848	2015-01-18 15:30:00.000
849	2015-01-18 16:00:00.000
850	2015-01-18 16:30:00.000
851	2015-01-18 17:00:00.000
852	2015-01-18 17:30:00.000
853	2015-01-18 18:00:00.000
854	2015-01-18 18:30:00.000
855	2015-01-18 19:00:00.000
856	2015-01-18 19:30:00.000
857	2015-01-18 20:00:00.000
858	2015-01-18 20:30:00.000
859	2015-01-18 21:00:00.000
860	2015-01-18 21:30:00.000
861	2015-01-18 22:00:00.000
862	2015-01-18 22:30:00.000
863	2015-01-18 23:00:00.000
864	2015-01-18 23:30:00.000
865	2015-01-19 00:00:00.000
866	2015-01-19 00:30:00.000
867	2015-01-19 01:00:00.000
868	2015-01-19 01:30:00.000
869	2015-01-19 02:00:00.000
870	2015-01-19 02:30:00.000
871	2015-01-19 03:00:00.000
872	2015-01-19 03:30:00.000
873	2015-01-19 04:00:00.000
874	2015-01-19 04:30:00.000
875	2015-01-19 05:00:00.000
876	2015-01-19 05:30:00.000
877	2015-01-19 06:00:00.000
878	2015-01-19 06:30:00.000
879	2015-01-19 07:00:00.000
880	2015-01-19 07:30:00.000
881	2015-01-19 08:00:00.000
882	2015-01-19 08:30:00.000
883	2015-01-19 09:00:00.000
884	2015-01-19 09:30:00.000
885	2015-01-19 10:00:00.000
886	2015-01-19 10:30:00.000
887	2015-01-19 11:00:00.000
888	2015-01-19 11:30:00.000
889	2015-01-19 12:00:00.000
890	2015-01-19 12:30:00.000
891	2015-01-19 13:00:00.000
892	2015-01-19 13:30:00.000
893	2015-01-19 14:00:00.000
894	2015-01-19 14:30:00.000
895	2015-01-19 15:00:00.000
896	2015-01-19 15:30:00.000
897	2015-01-19 16:00:00.000
898	2015-01-19 16:30:00.000
899	2015-01-19 17:00:00.000
900	2015-01-19 17:30:00.000
901	2015-01-19 18:00:00.000
902	2015-01-19 18:30:00.000
903	2015-01-19 19:00:00.000
904	2015-01-19 19:30:00.000
905	2015-01-19 20:00:00.000
906	2015-01-19 20:30:00.000
907	2015-01-19 21:00:00.000
908	2015-01-19 21:30:00.000
909	2015-01-19 22:00:00.000
910	2015-01-19 22:30:00.000
911	2015-01-19 23:00:00.000
912	2015-01-19 23:30:00.000
913	2015-01-20 00:00:00.000
914	2015-01-20 00:30:00.000
915	2015-01-20 01:00:00.000
916	2015-01-20 01:30:00.000
917	2015-01-20 02:00:00.000
918	2015-01-20 02:30:00.000
919	2015-01-20 03:00:00.000
920	2015-01-20 03:30:00.000
921	2015-01-20 04:00:00.000
922	2015-01-20 04:30:00.000
923	2015-01-20 05:00:00.000
924	2015-01-20 05:30:00.000
925	2015-01-20 06:00:00.000
926	2015-01-20 06:30:00.000
927	2015-01-20 07:00:00.000
928	2015-01-20 07:30:00.000
929	2015-01-20 08:00:00.000
930	2015-01-20 08:30:00.000
931	2015-01-20 09:00:00.000
932	2015-01-20 09:30:00.000
933	2015-01-20 10:00:00.000
934	2015-01-20 10:30:00.000
935	2015-01-20 11:00:00.000
936	2015-01-20 11:30:00.000
937	2015-01-20 12:00:00.000
938	2015-01-20 12:30:00.000
939	2015-01-20 13:00:00.000
940	2015-01-20 13:30:00.000
941	2015-01-20 14:00:00.000
942	2015-01-20 14:30:00.000
943	2015-01-20 15:00:00.000
944	2015-01-20 15:30:00.000
945	2015-01-20 16:00:00.000
946	2015-01-20 16:30:00.000
947	2015-01-20 17:00:00.000
948	2015-01-20 17:30:00.000
949	2015-01-20 18:00:00.000
950	2015-01-20 18:30:00.000
951	2015-01-20 19:00:00.000
952	2015-01-20 19:30:00.000
953	2015-01-20 20:00:00.000
954	2015-01-20 20:30:00.000
955	2015-01-20 21:00:00.000
956	2015-01-20 21:30:00.000
957	2015-01-20 22:00:00.000
958	2015-01-20 22:30:00.000
959	2015-01-20 23:00:00.000
960	2015-01-20 23:30:00.000
961	2015-01-21 00:00:00.000
962	2015-01-21 00:30:00.000
963	2015-01-21 01:00:00.000
964	2015-01-21 01:30:00.000
965	2015-01-21 02:00:00.000
966	2015-01-21 02:30:00.000
967	2015-01-21 03:00:00.000
968	2015-01-21 03:30:00.000
969	2015-01-21 04:00:00.000
970	2015-01-21 04:30:00.000
971	2015-01-21 05:00:00.000
972	2015-01-21 05:30:00.000
973	2015-01-21 06:00:00.000
974	2015-01-21 06:30:00.000
975	2015-01-21 07:00:00.000
976	2015-01-21 07:30:00.000
977	2015-01-21 08:00:00.000
978	2015-01-21 08:30:00.000
979	2015-01-21 09:00:00.000
980	2015-01-21 09:30:00.000
981	2015-01-21 10:00:00.000
982	2015-01-21 10:30:00.000
983	2015-01-21 11:00:00.000
984	2015-01-21 11:30:00.000
985	2015-01-21 12:00:00.000
986	2015-01-21 12:30:00.000
987	2015-01-21 13:00:00.000
988	2015-01-21 13:30:00.000
989	2015-01-21 14:00:00.000
990	2015-01-21 14:30:00.000
991	2015-01-21 15:00:00.000
992	2015-01-21 15:30:00.000
993	2015-01-21 16:00:00.000
994	2015-01-21 16:30:00.000
995	2015-01-21 17:00:00.000
996	2015-01-21 17:30:00.000
997	2015-01-21 18:00:00.000
998	2015-01-21 18:30:00.000
999	2015-01-21 19:00:00.000
1000	2015-01-21 19:30:00.000
1001	2015-01-21 20:00:00.000
1002	2015-01-21 20:30:00.000
1003	2015-01-21 21:00:00.000
1004	2015-01-21 21:30:00.000
1005	2015-01-21 22:00:00.000
1006	2015-01-21 22:30:00.000
1007	2015-01-21 23:00:00.000
1008	2015-01-21 23:30:00.000
1009	2015-01-22 00:00:00.000
1010	2015-01-22 00:30:00.000
1011	2015-01-22 01:00:00.000
1012	2015-01-22 01:30:00.000
1013	2015-01-22 02:00:00.000
1014	2015-01-22 02:30:00.000
1015	2015-01-22 03:00:00.000
1016	2015-01-22 03:30:00.000
1017	2015-01-22 04:00:00.000
1018	2015-01-22 04:30:00.000
1019	2015-01-22 05:00:00.000
1020	2015-01-22 05:30:00.000
1021	2015-01-22 06:00:00.000
1022	2015-01-22 06:30:00.000
1023	2015-01-22 07:00:00.000
1024	2015-01-22 07:30:00.000
1025	2015-01-22 08:00:00.000
1026	2015-01-22 08:30:00.000
1027	2015-01-22 09:00:00.000
1028	2015-01-22 09:30:00.000
1029	2015-01-22 10:00:00.000
1030	2015-01-22 10:30:00.000
1031	2015-01-22 11:00:00.000
1032	2015-01-22 11:30:00.000
1033	2015-01-22 12:00:00.000
1034	2015-01-22 12:30:00.000
1035	2015-01-22 13:00:00.000
1036	2015-01-22 13:30:00.000
1037	2015-01-22 14:00:00.000
1038	2015-01-22 14:30:00.000
1039	2015-01-22 15:00:00.000
1040	2015-01-22 15:30:00.000
1041	2015-01-22 16:00:00.000
1042	2015-01-22 16:30:00.000
1043	2015-01-22 17:00:00.000
1044	2015-01-22 17:30:00.000
1045	2015-01-22 18:00:00.000
1046	2015-01-22 18:30:00.000
1047	2015-01-22 19:00:00.000
1048	2015-01-22 19:30:00.000
1049	2015-01-22 20:00:00.000
1050	2015-01-22 20:30:00.000
1051	2015-01-22 21:00:00.000
1052	2015-01-22 21:30:00.000
1053	2015-01-22 22:00:00.000
1054	2015-01-22 22:30:00.000
1055	2015-01-22 23:00:00.000
1056	2015-01-22 23:30:00.000
1057	2015-01-23 00:00:00.000
1058	2015-01-23 00:30:00.000
1059	2015-01-23 01:00:00.000
1060	2015-01-23 01:30:00.000
1061	2015-01-23 02:00:00.000
1062	2015-01-23 02:30:00.000
1063	2015-01-23 03:00:00.000
1064	2015-01-23 03:30:00.000
1065	2015-01-23 04:00:00.000
1066	2015-01-23 04:30:00.000
1067	2015-01-23 05:00:00.000
1068	2015-01-23 05:30:00.000
1069	2015-01-23 06:00:00.000
1070	2015-01-23 06:30:00.000
1071	2015-01-23 07:00:00.000
1072	2015-01-23 07:30:00.000
1073	2015-01-23 08:00:00.000
1074	2015-01-23 08:30:00.000
1075	2015-01-23 09:00:00.000
1076	2015-01-23 09:30:00.000
1077	2015-01-23 10:00:00.000
1078	2015-01-23 10:30:00.000
1079	2015-01-23 11:00:00.000
1080	2015-01-23 11:30:00.000
1081	2015-01-23 12:00:00.000
1082	2015-01-23 12:30:00.000
1083	2015-01-23 13:00:00.000
1084	2015-01-23 13:30:00.000
1085	2015-01-23 14:00:00.000
1086	2015-01-23 14:30:00.000
1087	2015-01-23 15:00:00.000
1088	2015-01-23 15:30:00.000
1089	2015-01-23 16:00:00.000
1090	2015-01-23 16:30:00.000
1091	2015-01-23 17:00:00.000
1092	2015-01-23 17:30:00.000
1093	2015-01-23 18:00:00.000
1094	2015-01-23 18:30:00.000
1095	2015-01-23 19:00:00.000
1096	2015-01-23 19:30:00.000
1097	2015-01-23 20:00:00.000
1098	2015-01-23 20:30:00.000
1099	2015-01-23 21:00:00.000
1100	2015-01-23 21:30:00.000
1101	2015-01-23 22:00:00.000
1102	2015-01-23 22:30:00.000
1103	2015-01-23 23:00:00.000
1104	2015-01-23 23:30:00.000
1105	2015-01-24 00:00:00.000
1106	2015-01-24 00:30:00.000
1107	2015-01-24 01:00:00.000
1108	2015-01-24 01:30:00.000
1109	2015-01-24 02:00:00.000
1110	2015-01-24 02:30:00.000
1111	2015-01-24 03:00:00.000
1112	2015-01-24 03:30:00.000
1113	2015-01-24 04:00:00.000
1114	2015-01-24 04:30:00.000
1115	2015-01-24 05:00:00.000
1116	2015-01-24 05:30:00.000
1117	2015-01-24 06:00:00.000
1118	2015-01-24 06:30:00.000
1119	2015-01-24 07:00:00.000
1120	2015-01-24 07:30:00.000
1121	2015-01-24 08:00:00.000
1122	2015-01-24 08:30:00.000
1123	2015-01-24 09:00:00.000
1124	2015-01-24 09:30:00.000
1125	2015-01-24 10:00:00.000
1126	2015-01-24 10:30:00.000
1127	2015-01-24 11:00:00.000
1128	2015-01-24 11:30:00.000
1129	2015-01-24 12:00:00.000
1130	2015-01-24 12:30:00.000
1131	2015-01-24 13:00:00.000
1132	2015-01-24 13:30:00.000
1133	2015-01-24 14:00:00.000
1134	2015-01-24 14:30:00.000
1135	2015-01-24 15:00:00.000
1136	2015-01-24 15:30:00.000
1137	2015-01-24 16:00:00.000
1138	2015-01-24 16:30:00.000
1139	2015-01-24 17:00:00.000
1140	2015-01-24 17:30:00.000
1141	2015-01-24 18:00:00.000
1142	2015-01-24 18:30:00.000
1143	2015-01-24 19:00:00.000
1144	2015-01-24 19:30:00.000
1145	2015-01-24 20:00:00.000
1146	2015-01-24 20:30:00.000
1147	2015-01-24 21:00:00.000
1148	2015-01-24 21:30:00.000
1149	2015-01-24 22:00:00.000
1150	2015-01-24 22:30:00.000
1151	2015-01-24 23:00:00.000
1152	2015-01-24 23:30:00.000
1153	2015-01-25 00:00:00.000
1154	2015-01-25 00:30:00.000
1155	2015-01-25 01:00:00.000
1156	2015-01-25 01:30:00.000
1157	2015-01-25 02:00:00.000
1158	2015-01-25 02:30:00.000
1159	2015-01-25 03:00:00.000
1160	2015-01-25 03:30:00.000
1161	2015-01-25 04:00:00.000
1162	2015-01-25 04:30:00.000
1163	2015-01-25 05:00:00.000
1164	2015-01-25 05:30:00.000
1165	2015-01-25 06:00:00.000
1166	2015-01-25 06:30:00.000
1167	2015-01-25 07:00:00.000
1168	2015-01-25 07:30:00.000
1169	2015-01-25 08:00:00.000
1170	2015-01-25 08:30:00.000
1171	2015-01-25 09:00:00.000
1172	2015-01-25 09:30:00.000
1173	2015-01-25 10:00:00.000
1174	2015-01-25 10:30:00.000
1175	2015-01-25 11:00:00.000
1176	2015-01-25 11:30:00.000
1177	2015-01-25 12:00:00.000
1178	2015-01-25 12:30:00.000
1179	2015-01-25 13:00:00.000
1180	2015-01-25 13:30:00.000
1181	2015-01-25 14:00:00.000
1182	2015-01-25 14:30:00.000
1183	2015-01-25 15:00:00.000
1184	2015-01-25 15:30:00.000
1185	2015-01-25 16:00:00.000
1186	2015-01-25 16:30:00.000
1187	2015-01-25 17:00:00.000
1188	2015-01-25 17:30:00.000
1189	2015-01-25 18:00:00.000
1190	2015-01-25 18:30:00.000
1191	2015-01-25 19:00:00.000
1192	2015-01-25 19:30:00.000
1193	2015-01-25 20:00:00.000
1194	2015-01-25 20:30:00.000
1195	2015-01-25 21:00:00.000
1196	2015-01-25 21:30:00.000
1197	2015-01-25 22:00:00.000
1198	2015-01-25 22:30:00.000
1199	2015-01-25 23:00:00.000
1200	2015-01-25 23:30:00.000
1201	2015-01-26 00:00:00.000
1202	2015-01-26 00:30:00.000
1203	2015-01-26 01:00:00.000
1204	2015-01-26 01:30:00.000
1205	2015-01-26 02:00:00.000
1206	2015-01-26 02:30:00.000
1207	2015-01-26 03:00:00.000
1208	2015-01-26 03:30:00.000
1209	2015-01-26 04:00:00.000
1210	2015-01-26 04:30:00.000
1211	2015-01-26 05:00:00.000
1212	2015-01-26 05:30:00.000
1213	2015-01-26 06:00:00.000
1214	2015-01-26 06:30:00.000
1215	2015-01-26 07:00:00.000
1216	2015-01-26 07:30:00.000
1217	2015-01-26 08:00:00.000
1218	2015-01-26 08:30:00.000
1219	2015-01-26 09:00:00.000
1220	2015-01-26 09:30:00.000
1221	2015-01-26 10:00:00.000
1222	2015-01-26 10:30:00.000
1223	2015-01-26 11:00:00.000
1224	2015-01-26 11:30:00.000
1225	2015-01-26 12:00:00.000
1226	2015-01-26 12:30:00.000
1227	2015-01-26 13:00:00.000
1228	2015-01-26 13:30:00.000
1229	2015-01-26 14:00:00.000
1230	2015-01-26 14:30:00.000
1231	2015-01-26 15:00:00.000
1232	2015-01-26 15:30:00.000
1233	2015-01-26 16:00:00.000
1234	2015-01-26 16:30:00.000
1235	2015-01-26 17:00:00.000
1236	2015-01-26 17:30:00.000
1237	2015-01-26 18:00:00.000
1238	2015-01-26 18:30:00.000
1239	2015-01-26 19:00:00.000
1240	2015-01-26 19:30:00.000
1241	2015-01-26 20:00:00.000
1242	2015-01-26 20:30:00.000
1243	2015-01-26 21:00:00.000
1244	2015-01-26 21:30:00.000
1245	2015-01-26 22:00:00.000
1246	2015-01-26 22:30:00.000
1247	2015-01-26 23:00:00.000
1248	2015-01-26 23:30:00.000
1249	2015-01-27 00:00:00.000
1250	2015-01-27 00:30:00.000
1251	2015-01-27 01:00:00.000
1252	2015-01-27 01:30:00.000
1253	2015-01-27 02:00:00.000
1254	2015-01-27 02:30:00.000
1255	2015-01-27 03:00:00.000
1256	2015-01-27 03:30:00.000
1257	2015-01-27 04:00:00.000
1258	2015-01-27 04:30:00.000
1259	2015-01-27 05:00:00.000
1260	2015-01-27 05:30:00.000
1261	2015-01-27 06:00:00.000
1262	2015-01-27 06:30:00.000
1263	2015-01-27 07:00:00.000
1264	2015-01-27 07:30:00.000
1265	2015-01-27 08:00:00.000
1266	2015-01-27 08:30:00.000
1267	2015-01-27 09:00:00.000
1268	2015-01-27 09:30:00.000
1269	2015-01-27 10:00:00.000
1270	2015-01-27 10:30:00.000
1271	2015-01-27 11:00:00.000
1272	2015-01-27 11:30:00.000
1273	2015-01-27 12:00:00.000
1274	2015-01-27 12:30:00.000
1275	2015-01-27 13:00:00.000
1276	2015-01-27 13:30:00.000
1277	2015-01-27 14:00:00.000
1278	2015-01-27 14:30:00.000
1279	2015-01-27 15:00:00.000
1280	2015-01-27 15:30:00.000
1281	2015-01-27 16:00:00.000
1282	2015-01-27 16:30:00.000
1283	2015-01-27 17:00:00.000
1284	2015-01-27 17:30:00.000
1285	2015-01-27 18:00:00.000
1286	2015-01-27 18:30:00.000
1287	2015-01-27 19:00:00.000
1288	2015-01-27 19:30:00.000
1289	2015-01-27 20:00:00.000
1290	2015-01-27 20:30:00.000
1291	2015-01-27 21:00:00.000
1292	2015-01-27 21:30:00.000
1293	2015-01-27 22:00:00.000
1294	2015-01-27 22:30:00.000
1295	2015-01-27 23:00:00.000
1296	2015-01-27 23:30:00.000
1297	2015-01-28 00:00:00.000
1298	2015-01-28 00:30:00.000
1299	2015-01-28 01:00:00.000
1300	2015-01-28 01:30:00.000
1301	2015-01-28 02:00:00.000
1302	2015-01-28 02:30:00.000
1303	2015-01-28 03:00:00.000
1304	2015-01-28 03:30:00.000
1305	2015-01-28 04:00:00.000
1306	2015-01-28 04:30:00.000
1307	2015-01-28 05:00:00.000
1308	2015-01-28 05:30:00.000
1309	2015-01-28 06:00:00.000
1310	2015-01-28 06:30:00.000
1311	2015-01-28 07:00:00.000
1312	2015-01-28 07:30:00.000
1313	2015-01-28 08:00:00.000
1314	2015-01-28 08:30:00.000
1315	2015-01-28 09:00:00.000
1316	2015-01-28 09:30:00.000
1317	2015-01-28 10:00:00.000
1318	2015-01-28 10:30:00.000
1319	2015-01-28 11:00:00.000
1320	2015-01-28 11:30:00.000
1321	2015-01-28 12:00:00.000
1322	2015-01-28 12:30:00.000
1323	2015-01-28 13:00:00.000
1324	2015-01-28 13:30:00.000
1325	2015-01-28 14:00:00.000
1326	2015-01-28 14:30:00.000
1327	2015-01-28 15:00:00.000
1328	2015-01-28 15:30:00.000
1329	2015-01-28 16:00:00.000
1330	2015-01-28 16:30:00.000
1331	2015-01-28 17:00:00.000
1332	2015-01-28 17:30:00.000
1333	2015-01-28 18:00:00.000
1334	2015-01-28 18:30:00.000
1335	2015-01-28 19:00:00.000
1336	2015-01-28 19:30:00.000
1337	2015-01-28 20:00:00.000
1338	2015-01-28 20:30:00.000
1339	2015-01-28 21:00:00.000
1340	2015-01-28 21:30:00.000
1341	2015-01-28 22:00:00.000
1342	2015-01-28 22:30:00.000
1343	2015-01-28 23:00:00.000
1344	2015-01-28 23:30:00.000
1345	2015-01-29 00:00:00.000
1346	2015-01-29 00:30:00.000
1347	2015-01-29 01:00:00.000
1348	2015-01-29 01:30:00.000
1349	2015-01-29 02:00:00.000
1350	2015-01-29 02:30:00.000
1351	2015-01-29 03:00:00.000
1352	2015-01-29 03:30:00.000
1353	2015-01-29 04:00:00.000
1354	2015-01-29 04:30:00.000
1355	2015-01-29 05:00:00.000
1356	2015-01-29 05:30:00.000
1357	2015-01-29 06:00:00.000
1358	2015-01-29 06:30:00.000
1359	2015-01-29 07:00:00.000
1360	2015-01-29 07:30:00.000
1361	2015-01-29 08:00:00.000
1362	2015-01-29 08:30:00.000
1363	2015-01-29 09:00:00.000
1364	2015-01-29 09:30:00.000
1365	2015-01-29 10:00:00.000
1366	2015-01-29 10:30:00.000
1367	2015-01-29 11:00:00.000
1368	2015-01-29 11:30:00.000
1369	2015-01-29 12:00:00.000
1370	2015-01-29 12:30:00.000
1371	2015-01-29 13:00:00.000
1372	2015-01-29 13:30:00.000
1373	2015-01-29 14:00:00.000
1374	2015-01-29 14:30:00.000
1375	2015-01-29 15:00:00.000
1376	2015-01-29 15:30:00.000
1377	2015-01-29 16:00:00.000
1378	2015-01-29 16:30:00.000
1379	2015-01-29 17:00:00.000
1380	2015-01-29 17:30:00.000
1381	2015-01-29 18:00:00.000
1382	2015-01-29 18:30:00.000
1383	2015-01-29 19:00:00.000
1384	2015-01-29 19:30:00.000
1385	2015-01-29 20:00:00.000
1386	2015-01-29 20:30:00.000
1387	2015-01-29 21:00:00.000
1388	2015-01-29 21:30:00.000
1389	2015-01-29 22:00:00.000
1390	2015-01-29 22:30:00.000
1391	2015-01-29 23:00:00.000
1392	2015-01-29 23:30:00.000
1393	2015-01-30 00:00:00.000
1394	2015-01-30 00:30:00.000
1395	2015-01-30 01:00:00.000
1396	2015-01-30 01:30:00.000
1397	2015-01-30 02:00:00.000
1398	2015-01-30 02:30:00.000
1399	2015-01-30 03:00:00.000
1400	2015-01-30 03:30:00.000
1401	2015-01-30 04:00:00.000
1402	2015-01-30 04:30:00.000
1403	2015-01-30 05:00:00.000
1404	2015-01-30 05:30:00.000
1405	2015-01-30 06:00:00.000
1406	2015-01-30 06:30:00.000
1407	2015-01-30 07:00:00.000
1408	2015-01-30 07:30:00.000
1409	2015-01-30 08:00:00.000
1410	2015-01-30 08:30:00.000
1411	2015-01-30 09:00:00.000
1412	2015-01-30 09:30:00.000
1413	2015-01-30 10:00:00.000
1414	2015-01-30 10:30:00.000
1415	2015-01-30 11:00:00.000
1416	2015-01-30 11:30:00.000
1417	2015-01-30 12:00:00.000
1418	2015-01-30 12:30:00.000
1419	2015-01-30 13:00:00.000
1420	2015-01-30 13:30:00.000
1421	2015-01-30 14:00:00.000
1422	2015-01-30 14:30:00.000
1423	2015-01-30 15:00:00.000
1424	2015-01-30 15:30:00.000
1425	2015-01-30 16:00:00.000
1426	2015-01-30 16:30:00.000
1427	2015-01-30 17:00:00.000
1428	2015-01-30 17:30:00.000
1429	2015-01-30 18:00:00.000
1430	2015-01-30 18:30:00.000
1431	2015-01-30 19:00:00.000
1432	2015-01-30 19:30:00.000
1433	2015-01-30 20:00:00.000
1434	2015-01-30 20:30:00.000
1435	2015-01-30 21:00:00.000
1436	2015-01-30 21:30:00.000
1437	2015-01-30 22:00:00.000
1438	2015-01-30 22:30:00.000
1439	2015-01-30 23:00:00.000
1440	2015-01-30 23:30:00.000
1441	2015-01-31 00:00:00.000
1442	2015-01-31 00:30:00.000
1443	2015-01-31 01:00:00.000
1444	2015-01-31 01:30:00.000
1445	2015-01-31 02:00:00.000
1446	2015-01-31 02:30:00.000
1447	2015-01-31 03:00:00.000
1448	2015-01-31 03:30:00.000
1449	2015-01-31 04:00:00.000
1450	2015-01-31 04:30:00.000
1451	2015-01-31 05:00:00.000
1452	2015-01-31 05:30:00.000
1453	2015-01-31 06:00:00.000
1454	2015-01-31 06:30:00.000
1455	2015-01-31 07:00:00.000
1456	2015-01-31 07:30:00.000
1457	2015-01-31 08:00:00.000
1458	2015-01-31 08:30:00.000
1459	2015-01-31 09:00:00.000
1460	2015-01-31 09:30:00.000
1461	2015-01-31 10:00:00.000
1462	2015-01-31 10:30:00.000
1463	2015-01-31 11:00:00.000
1464	2015-01-31 11:30:00.000
1465	2015-01-31 12:00:00.000
1466	2015-01-31 12:30:00.000
1467	2015-01-31 13:00:00.000
1468	2015-01-31 13:30:00.000
1469	2015-01-31 14:00:00.000
1470	2015-01-31 14:30:00.000
1471	2015-01-31 15:00:00.000
1472	2015-01-31 15:30:00.000
1473	2015-01-31 16:00:00.000
1474	2015-01-31 16:30:00.000
1475	2015-01-31 17:00:00.000
1476	2015-01-31 17:30:00.000
1477	2015-01-31 18:00:00.000
1478	2015-01-31 18:30:00.000
1479	2015-01-31 19:00:00.000
1480	2015-01-31 19:30:00.000
1481	2015-01-31 20:00:00.000
1482	2015-01-31 20:30:00.000
1483	2015-01-31 21:00:00.000
1484	2015-01-31 21:30:00.000
1485	2015-01-31 22:00:00.000
1486	2015-01-31 22:30:00.000
1487	2015-01-31 23:00:00.000
1488	2015-01-31 23:30:00.000
1489	2015-02-01 00:00:00.000
1490	2015-02-01 00:30:00.000
1491	2015-02-01 01:00:00.000
1492	2015-02-01 01:30:00.000
1493	2015-02-01 02:00:00.000
1494	2015-02-01 02:30:00.000
1495	2015-02-01 03:00:00.000
1496	2015-02-01 03:30:00.000
1497	2015-02-01 04:00:00.000
1498	2015-02-01 04:30:00.000
1499	2015-02-01 05:00:00.000
1500	2015-02-01 05:30:00.000
1501	2015-02-01 06:00:00.000
1502	2015-02-01 06:30:00.000
1503	2015-02-01 07:00:00.000
1504	2015-02-01 07:30:00.000
1505	2015-02-01 08:00:00.000
1506	2015-02-01 08:30:00.000
1507	2015-02-01 09:00:00.000
1508	2015-02-01 09:30:00.000
1509	2015-02-01 10:00:00.000
1510	2015-02-01 10:30:00.000
1511	2015-02-01 11:00:00.000
1512	2015-02-01 11:30:00.000
1513	2015-02-01 12:00:00.000
1514	2015-02-01 12:30:00.000
1515	2015-02-01 13:00:00.000
1516	2015-02-01 13:30:00.000
1517	2015-02-01 14:00:00.000
1518	2015-02-01 14:30:00.000
1519	2015-02-01 15:00:00.000
1520	2015-02-01 15:30:00.000
1521	2015-02-01 16:00:00.000
1522	2015-02-01 16:30:00.000
1523	2015-02-01 17:00:00.000
1524	2015-02-01 17:30:00.000
1525	2015-02-01 18:00:00.000
1526	2015-02-01 18:30:00.000
1527	2015-02-01 19:00:00.000
1528	2015-02-01 19:30:00.000
1529	2015-02-01 20:00:00.000
1530	2015-02-01 20:30:00.000
1531	2015-02-01 21:00:00.000
1532	2015-02-01 21:30:00.000
1533	2015-02-01 22:00:00.000
1534	2015-02-01 22:30:00.000
1535	2015-02-01 23:00:00.000
1536	2015-02-01 23:30:00.000
1537	2015-02-02 00:00:00.000
1538	2015-02-02 00:30:00.000
1539	2015-02-02 01:00:00.000
1540	2015-02-02 01:30:00.000
1541	2015-02-02 02:00:00.000
1542	2015-02-02 02:30:00.000
1543	2015-02-02 03:00:00.000
1544	2015-02-02 03:30:00.000
1545	2015-02-02 04:00:00.000
1546	2015-02-02 04:30:00.000
1547	2015-02-02 05:00:00.000
1548	2015-02-02 05:30:00.000
1549	2015-02-02 06:00:00.000
1550	2015-02-02 06:30:00.000
1551	2015-02-02 07:00:00.000
1552	2015-02-02 07:30:00.000
1553	2015-02-02 08:00:00.000
1554	2015-02-02 08:30:00.000
1555	2015-02-02 09:00:00.000
1556	2015-02-02 09:30:00.000
1557	2015-02-02 10:00:00.000
1558	2015-02-02 10:30:00.000
1559	2015-02-02 11:00:00.000
1560	2015-02-02 11:30:00.000
1561	2015-02-02 12:00:00.000
1562	2015-02-02 12:30:00.000
1563	2015-02-02 13:00:00.000
1564	2015-02-02 13:30:00.000
1565	2015-02-02 14:00:00.000
1566	2015-02-02 14:30:00.000
1567	2015-02-02 15:00:00.000
1568	2015-02-02 15:30:00.000
1569	2015-02-02 16:00:00.000
1570	2015-02-02 16:30:00.000
1571	2015-02-02 17:00:00.000
1572	2015-02-02 17:30:00.000
1573	2015-02-02 18:00:00.000
1574	2015-02-02 18:30:00.000
1575	2015-02-02 19:00:00.000
1576	2015-02-02 19:30:00.000
1577	2015-02-02 20:00:00.000
1578	2015-02-02 20:30:00.000
1579	2015-02-02 21:00:00.000
1580	2015-02-02 21:30:00.000
1581	2015-02-02 22:00:00.000
1582	2015-02-02 22:30:00.000
1583	2015-02-02 23:00:00.000
1584	2015-02-02 23:30:00.000
1585	2015-02-03 00:00:00.000
1586	2015-02-03 00:30:00.000
1587	2015-02-03 01:00:00.000
1588	2015-02-03 01:30:00.000
1589	2015-02-03 02:00:00.000
1590	2015-02-03 02:30:00.000
